word;lecture;exercise;profile_timestamp;image_timestamp;tts_1_timestamp;tts_2_timestamp;tts_3_timestamp
sich freuen;2;3a;2025-12-21 21:12:06;2025-12-22 14:55:37;2025-12-26 10:36:26;2025-12-26 10:36:26;2025-12-26 10:36:26
sich vor|bereiten;2;3a;2025-12-21 21:12:12;2025-12-22 14:55:45;2025-12-26 10:36:52;2025-12-26 10:36:52;2025-12-26 10:36:52
knopf, der, -e;2;3e;2025-12-21 21:12:18;2025-12-22 14:55:51;2025-12-26 10:37:15;2025-12-26 10:37:15;2025-12-26 10:37:15
nähen;2;3e;2025-12-21 21:12:22;2025-12-22 14:55:57;2025-12-26 10:38:05;2025-12-26 10:38:05;2025-12-26 10:38:05
reinigen;2;3e;2025-12-21 21:12:28;2025-12-22 14:56:04;2025-12-26 10:38:32;2025-12-26 10:38:32;2025-12-26 10:38:32
streichen, er streicht, strich, hat gestrichen;2;3e;2025-12-21 21:12:40;2025-12-22 14:56:15;2025-12-26 10:39:10;2025-12-26 10:39:10;2025-12-26 10:39:10
kopfhörer, der, -;2;4a;2025-12-21 21:12:44;2025-12-22 14:56:27;2025-12-26 10:39:47;2025-12-26 10:39:47;2025-12-26 10:39:47
ladekabel, das, -;2;4a;2025-12-21 21:12:49;2025-12-22 14:56:34;2025-12-26 10:40:10;2025-12-26 10:40:10;2025-12-26 10:40:10
powerbank, die, -s;2;4a;2025-12-21 21:12:55;2025-12-22 14:56:40;2025-12-26 10:40:35;2025-12-26 10:40:35;2025-12-26 10:40:35
sich aus|ruhen;2;4a;2025-12-21 21:13:02;2025-12-22 14:56:48;2025-12-26 10:41:02;2025-12-26 10:41:02;2025-12-26 10:41:02
verbringen;2;4a;2025-12-21 21:13:08;2025-12-22 14:56:55;2025-12-26 10:41:26;2025-12-26 10:41:26;2025-12-26 10:41:26
daher;2;4b;2025-12-21 21:13:15;2025-12-22 14:57:01;2025-12-26 10:41:52;2025-12-26 10:41:52;2025-12-26 10:41:52
darum (1) (max‘ lautsprecher geht nicht, darum lässt er ihn reparieren.);2;4b;2025-12-21 21:13:20;2025-12-22 14:57:07;2025-12-26 10:42:15;2025-12-26 10:42:15;2025-12-26 10:42:15
deswegen;2;4b;2025-12-21 21:13:26;2025-12-22 14:57:12;2025-12-26 10:42:39;2025-12-26 10:42:39;2025-12-26 10:42:39
handyakku, der, -s;2;4b;2025-12-21 21:13:31;2025-12-22 14:57:18;2025-12-26 10:43:05;2025-12-26 10:43:05;2025-12-26 10:43:05
sodass;2;4b;2025-12-21 21:13:35;2025-12-22 14:57:25;2025-12-26 10:43:28;2025-12-26 10:43:28;2025-12-26 10:43:28
stick, der, -s;2;4b;2025-12-21 21:13:40;2025-12-22 14:57:32;2025-12-26 10:45:43;2025-12-26 10:45:43;2025-12-26 10:45:43
an|haben, er hat an, hatte an, hat angehabt;2;5a;2025-12-21 21:13:48;2025-12-22 17:20:48;2025-12-26 10:46:09;2025-12-26 10:46:09;2025-12-26 10:46:09
an|schalten;2;5a;2025-12-21 21:13:54;2025-12-22 17:20:57;2025-12-26 10:46:34;2025-12-26 10:46:34;2025-12-26 10:46:34
dabei|haben;2;5a;2025-12-21 21:14:00;2025-12-22 17:21:03;2025-12-26 10:46:57;2025-12-26 10:46:57;2025-12-26 10:46:57
diesmal;2;5a;2025-12-21 21:14:05;2025-12-22 17:21:11;2025-12-26 11:35:36;2025-12-26 11:35:36;2025-12-26 11:35:36
ec-karte, die, -n;2;5a;2025-12-21 21:14:11;2025-12-22 17:21:18;2026-01-26 14:19:44;2026-01-26 14:19:44;2026-01-26 14:19:44
gebrauchsanweisung, die, -en;2;5a;2025-12-21 21:14:16;2025-12-22 17:21:27;2026-01-26 14:20:11;2026-01-26 14:20:11;2026-01-26 14:20:11
geheimzahl, die, -en;2;5a;2025-12-21 21:14:22;2025-12-22 17:21:36;2026-01-26 14:21:04;2026-01-26 14:21:04;2026-01-26 14:21:04
geldautomat, der, -en;2;5a;2025-12-21 21:14:27;2025-12-23 19:23:23;2026-01-26 14:21:29;2026-01-26 14:21:29;2026-01-26 14:21:29
girokonto, das, -konten;2;5a;2025-12-22 14:36:41;2025-12-23 19:23:33;2026-01-26 14:22:19;2026-01-26 14:22:19;2026-01-26 14:22:19
gratis;2;5a;2025-12-22 14:36:51;2025-12-23 19:23:43;2026-01-26 14:25:11;2026-01-26 14:25:11;2026-01-26 14:25:11
nach|sehen, er sieht nach, sah nach, hat nachgesehen;2;5a;2025-12-22 14:36:57;2025-12-23 19:23:52;2026-01-26 14:27:25;2026-01-26 14:27:25;2026-01-26 14:27:25
portemonnaie, das, -s;2;5a;2025-12-22 14:37:03;2025-12-23 19:24:02;2026-01-26 14:27:51;2026-01-26 14:27:51;2026-01-26 14:27:51
rabatt, der, -e;2;5a;2025-12-22 14:37:08;2025-12-23 19:24:10;2026-01-26 14:28:17;2026-01-26 14:28:17;2026-01-26 14:28:17
rein (es war reines glück, dass ich mein handy wieder gefunden habe.);2;5a;2025-12-22 14:37:17;2025-12-23 19:24:21;2026-01-26 14:29:07;2026-01-26 14:29:07;2026-01-26 14:29:07
verraten, er verrät, verriet, hat verraten;2;5a;2025-12-22 14:37:29;2025-12-23 19:24:30;2026-01-26 14:30:36;2026-01-26 14:30:36;2026-01-26 14:30:36
zurück|gehen, er geht zurück, ging zurück, ist zurückgegangen;2;5a;2025-12-22 14:37:37;2025-12-23 19:24:39;2026-01-26 14:31:18;2026-01-26 14:31:18;2026-01-26 14:31:18
zurück|zahlen;2;5a;2025-12-22 14:37:43;2025-12-23 19:24:47;2026-01-26 14:31:41;2026-01-26 14:31:41;2026-01-26 14:31:41
sich aus|kennen;2;5a;2025-12-22 14:37:50;2025-12-23 19:24:57;2026-01-26 14:33:19;2026-01-26 14:33:19;2026-01-26 14:33:20
garantie, die, -n;2;5b;2025-12-22 14:37:57;2025-12-23 19:25:07;2026-01-26 14:35:01;2026-01-26 14:35:01;2026-01-26 14:35:01
laden, er lädt, lud, hat geladen (mein handy ist fast leer, ich muss es laden.);2;5b;2025-12-22 14:38:06;2025-12-23 19:25:17;2026-01-26 14:37:57;2026-01-26 14:37:57;2026-01-26 14:37:57
quittung, die, -en;2;5b;2025-12-22 14:38:12;2025-12-23 19:25:25;2026-01-26 14:38:58;2026-01-26 14:38:58;2026-01-26 14:38:58
reklamieren;2;5b;2025-12-22 14:38:19;2025-12-23 19:25:35;2026-01-26 14:41:11;2026-01-26 14:41:11;2026-01-26 14:41:11
testen;2;5c;2025-12-22 14:38:26;2025-12-23 19:25:45;2026-01-26 14:41:53;2026-01-26 14:41:53;2026-01-26 14:41:53
technologie, die, -n;2;6a;2025-12-22 14:38:32;2025-12-23 19:25:57;2026-01-26 14:43:46;2026-01-26 14:43:46;2026-01-26 14:43:46
vorstellung, die, -en (hast du eine vorstellung, wie eine smarte wohnung aussieht?);2;6a;2025-12-22 14:38:39;2025-12-23 19:26:05;2026-01-26 14:44:12;2026-01-26 14:44:12;2026-01-26 14:44:12
alarmanlage, die, -n;2;6b;2025-12-22 14:38:47;2025-12-23 19:26:13;2026-01-26 14:44:38;2026-01-26 14:44:38;2026-01-26 14:44:38
ausnahme, die, -n;2;6b;2025-12-22 14:38:55;2025-12-23 19:26:20;2026-01-26 14:45:34;2026-01-26 14:45:34;2026-01-26 14:45:34
bemerken;2;6b;2025-12-22 14:39:00;2025-12-23 19:26:30;2026-01-26 14:45:57;2026-01-26 14:45:57;2026-01-26 14:45:57
bereits;2;6b;2025-12-22 14:39:05;2025-12-23 19:26:42;2026-01-26 14:46:29;2026-01-26 14:46:29;2026-01-26 14:46:29
berühren;2;6b;2025-12-22 14:39:11;2025-12-23 19:26:50;2026-01-26 14:47:39;2026-01-26 14:47:39;2026-01-26 14:47:39
einbruch, der, -e;2;6b;2025-12-22 14:39:19;2025-12-23 19:27:01;2026-01-26 14:49:06;2026-01-26 14:49:06;2026-01-26 14:49:06
gleichzeitig;2;6b;2025-12-22 14:39:25;2025-12-23 19:27:11;2026-01-26 14:51:08;2026-01-26 14:51:08;2026-01-26 14:51:08
haustür, die, -en;2;6b;2025-12-22 14:39:30;2025-12-23 19:27:20;2026-01-26 14:52:07;2026-01-26 14:52:07;2026-01-26 14:52:07
hin|sehen, er sieht hin, sah hin, hat hin|gesehen;2;6b;2025-12-22 14:39:35;2025-12-23 19:27:29;2026-01-26 14:52:34;2026-01-26 14:52:34;2026-01-26 14:52:34
jalousie, die, -n;2;6b;2025-12-22 14:39:42;2025-12-23 19:27:40;2026-01-26 14:53:01;2026-01-26 14:53:01;2026-01-26 14:53:01
machen (zu + d.) (wir haben die wohnung zu einem smart home gemacht.);2;6b;2025-12-22 14:39:52;2025-12-23 19:27:50;2026-01-26 14:54:02;2026-01-26 14:54:02;2026-01-26 14:54:02
magazin, das, -e;2;6b;2025-12-22 14:40:00;2025-12-23 19:28:00;2026-01-26 14:57:30;2026-01-26 14:57:30;2026-01-26 14:57:30
monitor, der, -en;2;6b;2025-12-22 14:40:06;2025-12-23 19:28:11;2026-01-26 15:38:45;2026-01-26 15:38:45;2026-01-26 15:38:45
neubau, der, -ten;2;6b;2025-12-22 14:40:09;2025-12-23 19:28:21;2026-01-26 19:25:03;2026-01-26 19:25:03;2026-01-26 19:25:03
nutzung, die, -en;2;6b;2025-12-22 14:40:13;2025-12-23 19:28:30;2026-01-27 08:33:40;2026-01-27 08:33:40;2026-01-27 08:33:40
sicher (durch die alarmanlage fühlen sich die bewohner sicher.);2;6b;2025-12-22 14:40:21;2025-12-23 19:28:39;2026-01-27 10:19:49;2026-01-27 10:19:49;2026-01-27 10:19:49
smart;2;6b;2025-12-22 14:40:26;2025-12-23 19:28:46;2026-01-27 10:21:20;2026-01-27 10:21:20;2026-01-27 10:21:20
smart home, das, -s;2;6b;2025-12-22 14:40:32;2025-12-23 19:28:52;2026-01-27 10:22:09;2026-01-27 10:22:09;2026-01-27 10:22:09
steuern;2;6b;2025-12-22 14:40:40;2025-12-23 19:29:01;2026-01-27 10:23:07;2026-01-27 10:23:07;2026-01-27 10:23:07
tagesablauf, der, -e;2;6b;2025-12-22 14:40:45;2025-12-23 19:29:12;2026-01-27 10:24:11;2026-01-27 10:24:11;2026-01-27 10:24:11
videonachricht, die, -en;2;6b;2025-12-22 14:40:51;2025-12-23 21:32:37;2026-01-27 10:24:38;2026-01-27 10:24:38;2026-01-27 10:24:38
wand, die, -e;2;6b;2025-12-22 14:40:57;2025-12-23 21:32:47;2026-01-27 10:25:32;2026-01-27 10:25:32;2026-01-27 10:25:32
zentrale, die, -n;2;6b;2025-12-22 14:41:02;2025-12-23 21:32:54;2026-01-27 10:25:57;2026-01-27 10:25:57;2026-01-27 10:25:57
kommen (2), er kommt, kam, ist gekommen (zu besuch kommen);2;6c;2025-12-22 14:41:11;2025-12-23 21:32:54;2026-01-27 10:25:57;2026-01-27 10:25:57;2026-01-27 10:25:57
wessen;2;6c;2025-12-22 14:41:18;2025-12-23 21:33:04;2026-01-27 10:27:12;2026-01-27 10:27:12;2026-01-27 10:27:12
zu besuch kommen;2;6c;2025-12-22 14:41:24;2025-12-23 21:33:16;2026-01-27 10:28:00;2026-01-27 10:28:00;2026-01-27 10:28:00
an|passen (an + a.);2;6d;2025-12-22 14:41:36;2025-12-23 21:33:26;2026-01-27 10:28:26;2026-01-27 10:28:26;2026-01-27 10:28:26
ein|schalten;2;6d;2025-12-22 14:41:41;2025-12-23 21:33:35;2026-01-27 10:29:47;2026-01-27 10:29:47;2026-01-27 10:29:47
hightech (sg. ohne artikel);2;6d;2025-12-22 14:41:47;2025-12-25 10:14:54;2026-01-27 10:30:12;2026-01-27 10:30:12;2026-01-27 10:30:12
geschehen, er geschieht, geschah, ist geschehen;2;7a;2025-12-22 14:41:53;2025-12-25 10:15:01;2026-01-27 10:30:36;2026-01-27 10:30:36;2026-01-27 10:30:36
leisten (sich);2;7a;2025-12-22 14:42:02;2025-12-25 10:15:12;2026-01-27 10:31:47;2026-01-27 10:31:47;2026-01-27 10:31:47
sorge, die, -n (ich mache mir so viele sorgen um meine kinder.);2;7a;2025-12-22 14:42:11;2025-12-25 10:15:18;2026-01-27 10:32:26;2026-01-27 10:32:26;2026-01-27 10:32:26
trotz (+ g.);2;7a;2025-12-22 14:42:17;2025-12-25 10:15:24;2026-01-27 10:32:50;2026-01-27 10:32:50;2026-01-27 10:32:50
wegen (+ g.);2;7a;2025-12-22 14:42:23;2025-12-25 10:15:30;2026-01-27 10:33:14;2026-01-27 10:33:14;2026-01-27 10:33:14
sich kümmern;2;7a;2025-12-22 14:42:26;2025-12-25 10:15:37;2026-01-27 10:33:37;2026-01-27 10:33:37;2026-01-27 10:33:37
entsprechen, er entspricht, entsprach, hat entsprochen;2;7b;2025-12-22 14:42:33;2025-12-25 10:15:44;2026-01-27 10:36:51;2026-01-27 10:36:51;2026-01-27 10:36:51
einkaufsliste, die, -n;2;7c;2025-12-22 14:42:39;2025-12-25 10:15:51;2026-01-27 10:37:16;2026-01-27 10:37:16;2026-01-27 10:37:16
sparsam;2;7c;2025-12-22 14:42:46;2025-12-25 10:15:58;2026-01-27 10:37:41;2026-01-27 10:37:41;2026-01-27 10:37:41
von hand;2;7c;2025-12-22 14:42:53;2025-12-25 10:16:08;2026-01-27 10:38:06;2026-01-27 10:38:07;2026-01-27 10:38:07
gefahr, die, -en;2;7d;2025-12-22 14:42:59;2025-12-25 10:16:14;2026-01-27 10:38:41;2026-01-27 10:38:41;2026-01-27 10:38:41
sich ärgern;2;8a;2025-12-22 14:43:05;2025-12-25 10:16:26;2026-01-27 10:39:36;2026-01-27 10:39:36;2026-01-27 10:39:36
werbeanzeige, die, -n;2;9b;2025-12-22 14:43:10;2025-12-25 10:16:34;2026-01-27 10:40:26;2026-01-27 10:40:26;2026-01-27 10:40:26
ansprechend;2;9c;2025-12-22 14:43:15;2025-12-25 10:16:42;2026-01-27 10:41:23;2026-01-27 10:41:23;2026-01-27 10:41:23
unmodern;2;9c;2025-12-22 14:43:21;2025-12-25 10:16:49;2026-01-27 10:45:02;2026-01-27 10:45:02;2026-01-27 10:45:02
unverständlich;2;9c;2025-12-22 14:43:26;2025-12-25 10:16:55;2026-01-27 10:45:26;2026-01-27 10:45:26;2026-01-27 10:45:26
ausgezeichnet;2;9d;2025-12-22 14:43:34;2025-12-25 10:17:01;2026-01-27 10:45:52;2026-01-27 10:45:52;2026-01-27 10:45:52
frech;2;9d;2025-12-22 14:43:39;2025-12-25 10:17:10;2026-01-27 10:46:28;2026-01-27 10:46:28;2026-01-27 10:46:28
merkwürdig;2;9d;2025-12-22 14:43:45;2025-12-25 10:17:16;2026-01-27 10:46:52;2026-01-27 10:46:52;2026-01-27 10:46:52
seltsam;2;9d;2025-12-22 14:43:53;2025-12-25 10:17:24;2026-01-27 10:49:16;2026-01-27 10:49:16;2026-01-27 10:49:16
wirken (auf + a.);2;9d;2025-12-22 14:43:59;2025-12-25 10:17:30;2026-01-27 10:49:53;2026-01-27 10:49:53;2026-01-27 10:49:53
davon;2;10a;2025-12-22 14:44:12;2025-12-25 10:17:36;2026-01-27 11:20:50;2026-01-27 11:20:50;2026-01-27 11:20:50
klebefilm, der, -e;2;10a;2025-12-22 14:44:18;2025-12-25 10:17:43;2026-01-27 17:44:47;2026-01-27 17:44:47;2026-01-27 17:44:47
markenname, der, -n;2;10a;2025-12-22 14:44:23;2025-12-25 10:17:49;2026-01-27 17:45:24;2026-01-27 17:45:24;2026-01-27 17:45:24
schmerztablette, die, -n;2;10a;2025-12-22 14:44:27;2025-12-25 10:17:56;2026-01-28 11:44:29;2026-01-28 11:44:29;2026-01-28 11:44:29
süßstoff, der, -e;2;10a;2025-12-22 14:44:32;2025-12-25 10:18:02;2026-01-28 11:44:58;2026-01-28 11:44:58;2026-01-28 11:44:58
taschentuch, das, -er;2;10a;2025-12-22 14:44:39;2025-12-25 10:18:09;2026-01-28 11:46:54;2026-01-28 11:46:54;2026-01-28 11:46:54
sich um|sehen;2;10a;2025-12-22 14:44:48;2025-12-25 10:18:19;2026-01-28 11:47:25;2026-01-28 11:47:25;2026-01-28 11:47:25
sich erinnern;2;10a;2025-12-22 14:44:54;2025-12-25 10:18:25;2026-01-28 11:47:50;2026-01-28 11:47:50;2026-01-28 11:47:50
an|sprechen, er spricht an, sprach an, hat angesprochen (werbung spricht sehr oft gefühle an.);2;10b;2025-12-22 14:45:00;2025-12-25 10:18:31;2026-01-28 11:49:14;2026-01-28 11:49:14;2026-01-28 11:49:14
aufmerksam;2;10b;2025-12-22 14:45:06;2025-12-25 10:18:37;2026-01-28 11:49:56;2026-01-28 11:49:56;2026-01-28 11:49:56
automatisch;2;10b;2025-12-22 14:45:11;2025-12-25 10:18:45;2026-01-28 11:50:20;2026-01-28 11:50:20;2026-01-28 11:50:20
beeinflussen;2;10b;2025-12-22 14:45:19;2025-12-25 10:18:59;2026-01-28 11:50:47;2026-01-28 11:50:47;2026-01-28 11:50:47
dabei (werbung hilft dabei, dass kunden bestimmte produkte kaufen.);2;10b;2025-12-22 14:45:28;2025-12-25 10:19:05;2026-01-28 11:51:11;2026-01-28 11:51:11;2026-01-28 11:51:11
ebenfalls;2;10b;2025-12-22 14:45:31;2025-12-25 10:19:16;2026-01-28 11:51:49;2026-01-28 11:51:49;2026-01-28 11:51:49
erinnerung, die, -en (in erinnerung bleiben);2;10b;2025-12-22 14:45:38;2025-12-25 10:19:23;2026-01-28 11:52:14;2026-01-28 11:52:14;2026-01-28 11:52:14
genügen;2;10b;2025-12-22 14:45:44;2025-12-25 10:19:30;2026-01-28 11:52:48;2026-01-28 11:52:48;2026-01-28 11:52:48
interessiert;2;10b;2025-12-22 14:45:51;2025-12-25 12:15:24;2026-01-28 11:54:38;2026-01-28 11:54:38;2026-01-28 11:54:38
kaufverhalten, das, -;2;10b;2025-12-22 14:45:57;2025-12-25 12:15:31;2026-01-28 11:55:04;2026-01-28 11:55:04;2026-01-28 11:55:04
reichen (das reicht schon.);2;10b;2025-12-22 14:46:07;2025-12-25 12:15:37;2026-01-28 11:55:29;2026-01-28 11:55:29;2026-01-28 11:55:29
spruch, der, -e;2;10b;2025-12-22 14:46:13;2025-12-25 12:15:45;2026-01-28 11:57:18;2026-01-28 11:57:18;2026-01-28 11:57:18
überrascht;2;10b;2025-12-22 14:46:21;2025-12-25 12:15:51;2026-01-28 11:57:47;2026-01-28 11:57:47;2026-01-28 11:57:47
unternehmen, das, -;2;10b;2025-12-22 14:46:26;2025-12-25 12:15:59;2026-01-28 11:58:11;2026-01-28 11:58:11;2026-01-28 11:58:11
verhalten, das, -;2;10b;2025-12-22 14:46:33;2025-12-25 12:16:06;2026-01-28 11:58:37;2026-01-28 11:58:37;2026-01-28 11:58:37
vertrauen;2;10b;2025-12-22 14:46:45;2025-12-25 12:16:12;2026-01-28 11:59:03;2026-01-28 11:59:03;2026-01-28 11:59:03
werbesprache, die (sg.);2;10b;2025-12-22 14:46:50;2025-12-25 12:16:19;2026-01-28 11:59:29;2026-01-28 11:59:29;2026-01-28 11:59:29
werbetrick, der, -s;2;10b;2025-12-22 14:46:53;2025-12-25 12:16:28;2026-01-28 11:59:54;2026-01-28 11:59:54;2026-01-28 11:59:54
wortspiel, das, -e;2;10b;2025-12-22 14:46:57;2025-12-25 12:16:37;2026-01-28 12:00:17;2026-01-28 12:00:17;2026-01-28 12:00:17
merkmal, das, -e;2;10c;2025-12-22 14:47:03;2025-12-25 12:16:58;2026-01-28 12:00:42;2026-01-28 12:00:42;2026-01-28 12:00:42
finnland;2;11;2025-12-22 14:47:12;2025-12-25 12:17:04;2026-01-28 12:01:43;2026-01-28 12:01:43;2026-01-28 12:01:43
italienisch;2;11;2025-12-22 14:47:16;2025-12-25 12:17:12;2026-01-28 12:02:22;2026-01-28 12:02:22;2026-01-28 12:02:22
kinderprodukt, das, -e;2;11;2025-12-22 14:47:21;2025-12-25 12:17:20;2026-01-28 12:02:56;2026-01-28 12:02:56;2026-01-28 12:02:56
ungesund;2;11;2025-12-22 17:18:02;2025-12-25 12:17:26;2026-01-28 12:03:19;2026-01-28 12:03:19;2026-01-28 12:03:19
verbieten, er verbietet, verbat, hat verboten;2;11;2025-12-22 17:18:10;2025-12-25 12:17:32;2026-01-28 12:03:47;2026-01-28 12:03:47;2026-01-28 12:03:47
verboten;2;11;2025-12-22 17:18:23;2025-12-25 12:17:38;2026-01-28 12:04:14;2026-01-28 12:04:14;2026-01-28 12:04:14
arbeiter, der, -;3;1a;2025-12-22 17:18:29;2025-12-25 12:17:45;2026-01-28 12:04:51;2026-01-28 12:04:51;2026-01-28 12:04:51
arbeiterin, die, -nen;3;1a;2025-12-22 17:18:35;2025-12-25 12:17:51;2026-01-28 12:05:16;2026-01-28 12:05:16;2026-01-28 12:05:16
automatisiert;3;1a;2025-12-22 17:18:44;2025-12-25 12:17:58;2026-01-28 12:06:14;2026-01-28 12:06:14;2026-01-28 12:06:14
bedingung, die, -en;3;1a;2025-12-22 17:18:48;2025-12-25 12:18:09;2026-01-28 14:24:47;2026-01-28 14:24:47;2026-01-28 14:24:47
behandlung, die, -en;3;1a;2025-12-22 17:18:56;2025-12-25 12:18:15;2026-01-28 14:29:31;2026-01-28 14:29:31;2026-01-28 14:29:31
diagnose, die, -n;3;1a;2025-12-22 17:19:01;2025-12-25 12:18:22;2026-01-28 22:37:23;2026-01-28 22:37:23;2026-01-28 22:37:23
gruppenarbeit, die, -en;3;1a;2025-12-22 17:19:07;2025-12-25 12:18:27;2026-01-29 21:13:51;2026-01-29 21:13:51;2026-01-29 21:13:51
handarbeit, die, -en;3;1a;2025-12-22 17:19:14;2025-12-25 12:18:33;2026-01-29 21:15:29;2026-01-29 21:15:29;2026-01-29 21:15:29
hygiene, die (sg.);3;1a;2025-12-22 17:19:24;2025-12-25 12:18:38;2026-01-29 21:15:56;2026-01-29 21:15:56;2026-01-29 21:15:56
konkurrenz, die (sg.);3;1a;2025-12-22 17:19:29;2025-12-25 12:18:48;2026-01-29 21:16:20;2026-01-29 21:16:20;2026-01-29 21:16:20
medizinisch;3;1a;2025-12-22 17:19:38;2025-12-25 12:18:54;2026-01-29 21:16:43;2026-01-29 21:16:43;2026-01-29 21:16:43
monoton;3;1a;2025-12-22 17:19:44;2025-12-25 12:19:03;2026-01-29 21:17:38;2026-01-29 21:17:38;2026-01-29 21:17:38
operieren;3;1a;2025-12-22 17:19:54;2025-12-25 12:19:10;2026-01-29 21:18:04;2026-01-29 21:18:04;2026-01-29 21:18:04
pflegekraft, die, -e;3;1a;2025-12-22 17:20:01;2025-12-25 12:19:16;2026-01-29 21:18:26;2026-01-29 21:18:26;2026-01-29 21:18:26
schulbildung, die (sg.);3;1a;2025-12-22 17:20:07;2025-12-25 12:19:27;2026-01-29 21:18:49;2026-01-29 21:18:49;2026-01-29 21:18:49
strafe, die, -n;3;1a;2025-12-22 17:20:14;2025-12-25 12:19:33;2026-01-29 21:19:15;2026-01-29 21:19:15;2026-01-29 21:19:15
tolerant;3;1a;2025-12-22 17:20:22;2025-12-25 12:25:10;2026-01-29 21:19:42;2026-01-29 21:19:42;2026-01-29 21:19:42
unterrichtsform, die, -en;3;1a;2025-12-22 17:20:27;2025-12-25 12:25:17;2026-01-29 21:20:07;2026-01-29 21:20:07;2026-01-29 21:20:07
deuten;3;1a;2025-12-23 19:17:41;2025-12-25 12:25:23;2026-01-29 21:20:31;2026-01-29 21:20:31;2026-01-29 21:20:31
gegensatz, der, -e;3;1b;2025-12-23 19:17:46;2025-12-25 12:25:29;2026-01-29 21:20:56;2026-01-29 21:20:56;2026-01-29 21:20:56
minimal;3;1b;2025-12-23 19:17:52;2025-12-25 12:25:36;2026-01-29 21:21:23;2026-01-29 21:21:23;2026-01-29 21:21:23
ausschließlich;3;2;2025-12-23 19:17:59;2025-12-25 12:25:44;2026-01-29 21:21:46;2026-01-29 21:21:46;2026-01-29 21:21:46
bewusst;3;2;2025-12-23 19:18:11;2025-12-25 12:25:49;2026-01-29 21:22:10;2026-01-29 21:22:10;2026-01-29 21:22:10
biologisch;3;2;2025-12-23 19:18:17;2025-12-25 12:25:58;2026-01-29 21:22:35;2026-01-29 21:22:35;2026-01-29 21:22:35
diät, die, -en;3;2;2025-12-23 19:18:23;2025-12-25 12:26:04;2026-01-29 21:22:59;2026-01-29 21:22:59;2026-01-29 21:22:59
ernähren (sich);3;2;2025-12-23 19:18:33;2025-12-25 12:26:12;2026-01-29 21:23:23;2026-01-29 21:23:23;2026-01-29 21:23:23
ernährung, die (sg.);3;2;2025-12-23 19:18:40;2025-12-25 12:26:18;2026-01-29 21:23:48;2026-01-29 21:23:48;2026-01-29 21:23:48
fitness, die (sg.);3;2;2025-12-23 19:18:44;2025-12-25 12:26:26;2026-01-29 21:24:16;2026-01-29 21:24:16;2026-01-29 21:24:16
form, die, -en;3;2;2025-12-23 19:18:52;2025-12-25 12:26:32;2026-01-29 21:24:40;2026-01-29 21:24:40;2026-01-29 21:24:40
frucht, die, -e;3;2;2025-12-23 19:18:59;2025-12-25 12:26:40;2026-01-29 21:25:07;2026-01-29 21:25:07;2026-01-29 21:25:07
halten, er hält, hielt, hat gehalten (diät halten);3;2;2025-12-23 19:19:10;2025-12-25 12:26:47;2026-01-29 21:25:33;2026-01-29 21:25:33;2026-01-29 21:25:33
karotte, die, -n;3;2;2025-12-23 19:19:16;2025-12-25 12:26:52;2026-01-29 21:25:59;2026-01-29 21:25:59;2026-01-29 21:25:59
nahrungsmittel, das, -;3;2;2025-12-23 19:19:23;2025-12-25 12:26:58;2026-01-29 21:26:25;2026-01-29 21:26:25;2026-01-29 21:26:25
produziert (ökologisch produzierte ware);3;2;2025-12-23 19:19:31;2025-12-25 12:27:05;2026-01-29 21:26:49;2026-01-29 21:26:49;2026-01-29 21:26:49
speise, die, -n;3;2;2025-12-23 19:19:39;2025-12-25 12:27:11;2026-01-29 21:27:16;2026-01-29 21:27:16;2026-01-29 21:27:16
trend, der, -s;3;2;2025-12-23 19:19:44;2025-12-25 12:27:17;2026-01-29 21:27:38;2026-01-29 21:27:38;2026-01-29 21:27:38
vegan;3;2;2025-12-23 19:19:49;2025-12-25 12:27:23;2026-01-30 21:52:15;2026-01-30 21:52:15;2026-01-30 21:52:15
vegetarisch;3;2;2025-12-23 19:19:57;2025-12-25 12:27:30;2026-01-30 21:52:41;2026-01-30 21:52:41;2026-01-30 21:52:41
vitamin, das, -e;3;2;2025-12-23 19:20:02;2025-12-25 12:27:36;2026-01-30 21:53:06;2026-01-30 21:53:06;2026-01-30 21:53:06
workout, das, -s;3;2;2025-12-23 19:20:11;2025-12-25 12:27:42;2026-01-30 21:53:28;2026-01-30 21:53:28;2026-01-30 21:53:28
erben;3;3a;2025-12-23 19:20:18;2025-12-25 12:27:48;2026-01-30 21:53:53;2026-01-30 21:53:53;2026-01-30 21:53:53
weshalb;3;3a;2025-12-23 19:20:24;2025-12-25 12:27:57;2026-01-30 21:54:16;2026-01-30 21:54:16;2026-01-30 21:54:16
verzichten;3;3a;2025-12-23 19:20:30;2025-12-25 12:28:04;2026-01-30 21:54:40;2026-01-30 21:54:40;2026-01-30 21:54:40
führen (zu + d.) (welche ereignisse können zu veränderungen führen?);3;3b;2025-12-23 19:20:42;2025-12-25 12:28:10;2026-01-30 21:55:07;2026-01-30 21:55:07;2026-01-30 21:55:07
gewohnt;3;3b;2025-12-23 19:20:53;2025-12-25 12:28:17;2026-01-30 21:55:31;2026-01-30 21:55:31;2026-01-30 21:55:31
krisensituation, die, -en;3;3b;2025-12-23 19:21:02;2025-12-25 12:28:23;2026-01-30 21:55:56;2026-01-30 21:55:56;2026-01-30 21:55:56
